Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Product_URL,Source_Website,Scrape_Date
J-023,2026-08-31,J.,Purple Embroidered Liminal Unstitched 3Pc,JLU264323U-PURPLE-3PS-REG,Unstitched,3 Piece,Women Unstitched,7490.0,7490.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,108.55,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/purple-embroidered-liminal-unstitched-3pc-jlu264323u,www.junaidjamshed.com,2026-08-31
J-024,2026-08-31,J.,Green Embroidered Liminal Unstitched 3Pc,JLU264322U-GREEN-3PS-REG,Unstitched,3 Piece,Women Unstitched,7490.0,7490.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,108.55,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/green-embroidered-liminal-unstitched-3pc-jlu264322u,www.junaidjamshed.com,2026-08-31
J-025,2026-08-31,J.,Pink Embroidered Liminal Unstitched 3Pc,JLU264321U-PINK-3PS-REG,Unstitched,3 Piece,Women Unstitched,7490.0,7490.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,108.55,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/pink-embroidered-liminal-unstitched-3pc-jlu264321u,www.junaidjamshed.com,2026-08-31
J-026,2026-08-31,J.,Pink Embroidered Liminal Unstitched 3Pc,JLU264320U-PINK-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/pink-embroidered-liminal-unstitched-3pc-jlu264320u,www.junaidjamshed.com,2026-08-31
J-027,2026-08-31,J.,Blue Embroidered Liminal Unstitched 3Pc,JLU264319U-BLUE-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/blue-embroidered-liminal-unstitched-3pc-jlu264319u,www.junaidjamshed.com,2026-08-31
J-028,2026-08-31,J.,Off White Embroidered Liminal Unstitched 3Pc,JLU264317U-WHITE-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/off-white-embroidered-liminal-unstitched-3pc-jlu264317u,www.junaidjamshed.com,2026-08-31
J-029,2026-08-31,J.,Blue Embroidered Liminal Unstitched 3Pc,JLU264282U-BLUE-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/blue-embroidered-liminal-unstitched-3pc-jlu264282u,www.junaidjamshed.com,2026-08-31
J-030,2026-08-31,J.,Blue Embroidered Liminal Unstitched 3Pc,JLU264281U-BLUE-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/blue-embroidered-liminal-unstitched-3pc-jlu264281u,www.junaidjamshed.com,2026-08-31
J-031,2026-08-31,J.,Blue Embroidered Liminal Unstitched 3Pc,JLU264280U-BLUE-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/blue-embroidered-liminal-unstitched-3pc-jlu264280u,www.junaidjamshed.com,2026-08-31
J-032,2026-08-31,J.,Maroon Embroidered Liminal Unstitched 3Pc,JLU264279U-RED-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/maroon-embroidered-liminal-unstitched-3pc-jlu264279u,www.junaidjamshed.com,2026-08-31
J-033,2026-08-31,J.,Black Embroidered Liminal Unstitched 3Pc,JLU264278U-BLACK-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/black-embroidered-liminal-unstitched-3pc-jlu264278u,www.junaidjamshed.com,2026-08-31
J-034,2026-08-31,J.,Pink Embroidered Liminal Unstitched 3Pc,JLU264276U-PINK-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/pink-embroidered-liminal-unstitched-3pc-jlu264276u,www.junaidjamshed.com,2026-08-31
J-035,2026-08-31,J.,Sea Green Embroidered Liminal Stitched 3Pc,JLS26779S-GREEN-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/sea-green-embroidered-liminal-stitched-3pc-jls26779s,www.junaidjamshed.com,2026-08-31
J-036,2026-08-31,J.,Sky Blue Embroidered Linen Co-Ord Set,JST262471S-BLUE-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/sky-blue-embroidered-linen-co-ord-set-jst262471s,www.junaidjamshed.com,2026-08-31
J-037,2026-08-31,J.,Beige Embroidered Jacquard Co-Ord Set,JST262499S-BROWN-EXS-REG,Pret,Other,Women Ready to Wear,8990.0,8990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,89.99,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/beige-embroidered-jacquard-co-ord-set-jst262499s,www.junaidjamshed.com,2026-08-31
J-038,2026-08-31,J.,Green Embroidered Jacquard Co-Ord Set,JST262498S-GREEN-EXS-REG,Pret,Other,Women Ready to Wear,8990.0,8990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,89.99,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/green-embroidered-jacquard-co-ord-set-jst262498s,www.junaidjamshed.com,2026-08-31
J-039,2026-08-31,J.,Grey Embroidered Jacquard Co-Ord Set,JST262497S-GREY-EXS-REG,Pret,Other,Women Ready to Wear,8990.0,8990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,89.99,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/grey-embroidered-jacquard-co-ord-set-jst262497s,www.junaidjamshed.com,2026-08-31
J-040,2026-08-31,J.,Pink Embroidered Jacquard Co-Ord Set,JST262496S-PINK-EXS-REG,Pret,Other,Women Ready to Wear,8990.0,8990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,89.99,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/pink-embroidered-jacquard-co-ord-set-jst262496s,www.junaidjamshed.com,2026-08-31
J-041,2026-08-31,J.,Blue Embroidered Linen Co-Ord Set,JST262470S-BLUE-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/blue-embroidered-linen-co-ord-set-jst262470s,www.junaidjamshed.com,2026-08-31
J-042,2026-08-31,J.,White Embroidered Linen Co-Ord Set,JST262469S-WHITE-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/white-embroidered-linen-co-ord-set-jst262469s,www.junaidjamshed.com,2026-08-31
J-043,2026-08-31,J.,Off White Embroidered Linen Co-Ord Set,JST262468S-WHITE-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/off-white-embroidered-linen-co-ord-set-jst262468s,www.junaidjamshed.com,2026-08-31
J-044,2026-08-31,J.,Light Beige Digital Printed Seersucker Co-Ord Set,JST262465S-BROWN-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/light-beige-digital-printed-seersucker-co-ord-set-jst262465s,www.junaidjamshed.com,2026-08-31
J-045,2026-08-31,J.,Black Yarn Dyed Jacquard Co-Ord Set,JST262462S-BLACK-EXS-REG,Pret,Other,Women Ready to Wear,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,69.97,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/black-yarn-dyed-jacquard-co-ord-set-jst262462s,www.junaidjamshed.com,2026-08-31
J-046,2026-08-31,J.,Beige Embroidered Jacquard Stitched 3Pc,JLS26788S-BROWN-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/beige-embroidered-jacquard-stitched-3pc-jls26788s,www.junaidjamshed.com,2026-08-31
J-047,2026-08-31,J.,Coffee Embroidered Jacquard Stitched 3Pc,JLS26787S-BROWN-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/coffee-embroidered-jacquard-stitched-3pc-jls26787s,www.junaidjamshed.com,2026-08-31
J-048,2026-08-31,J.,Red Embroidered Jacquard Stitched 3Pc,JLS26786S-RED-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/red-embroidered-jacquard-stitched-3pc-jls26786s,www.junaidjamshed.com,2026-08-31
J-049,2026-08-31,J.,Blue Embroidered Jacquard Stitched 3Pc,JLS26785S-BLUE-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/blue-embroidered-jacquard-stitched-3pc-jls26785s,www.junaidjamshed.com,2026-08-31
J-050,2026-08-31,J.,Black Embroidered Liminal Stitched 3Pc,JLS26784S-BLACK-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/black-embroidered-liminal-stitched-3pc-jls26784s,www.junaidjamshed.com,2026-08-31
J-051,2026-08-31,J.,Teal Embroidered Liminal Stitched 3Pc,JLS26783S-GREEN-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/teal-embroidered-liminal-stitched-3pc-jls26783s,www.junaidjamshed.com,2026-08-31
J-052,2026-08-31,J.,Beige Embroidered Liminal Stitched 3Pc,JLS26782S-BROWN-EXS-REG,Pret,3 Piece,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/beige-embroidered-liminal-stitched-3pc-jls26782s,www.junaidjamshed.com,2026-08-31
J-053,2026-08-31,J.,Green Embroidered Liminal Stitched 3Pc,JLS26781S-GREEN-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/green-embroidered-liminal-stitched-3pc-jls26781s,www.junaidjamshed.com,2026-08-31
J-054,2026-08-31,J.,Sea Green Embroidered Liminal Stitched 3Pc,JLS26780S-GREEN-EXS-REG,Pret,3 Piece,Women Ready to Wear,10990.0,10990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,110.01,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/sea-green-embroidered-liminal-stitched-3pc-jls26780s,www.junaidjamshed.com,2026-08-31
J-055,2026-08-31,J.,Light Pink Embroidered Cotton Viscose Stitched 3Pc,JLS26763S-PINK-EXS-REG,Pret,3 Piece,Women Ready to Wear,11490.0,11490.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,115.02,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/light-pink-embroidered-cotton-viscose-stitched-3pc-jls26763s,www.junaidjamshed.com,2026-08-31
J-056,2026-08-31,J.,Green Embroidered Lawn Stitched 3Pc,JLS26672S-GREEN-EXS-REG,Pret,3 Piece,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/green-embroidered-lawn-stitched-3pc-jls26672s,www.junaidjamshed.com,2026-08-31
J-057,2026-08-31,J.,Beige Embroidered Lawn Stitched 3Pc,JLS26671S-BROWN-EXS-REG,Pret,3 Piece,Women Ready to Wear,8990.0,8990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,89.99,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/beige-embroidered-lawn-stitched-3pc-jls26671s,www.junaidjamshed.com,2026-08-31
J-058,2026-08-31,J.,Pink Embroidered Lawn Stitched 3Pc,JLS26669S-PINK-EXS-REG,Pret,3 Piece,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/pink-embroidered-lawn-stitched-3pc-jls26669s,www.junaidjamshed.com,2026-08-31
J-059,2026-08-31,J.,Off White Cotton Viscose Embroidered Stitched 3Pc,JLS26761S-WHITE-EXS-REG,Pret,3 Piece,Women Ready to Wear,11490.0,11490.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,115.02,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/off-white-cotton-viscose-embroidered-stitched-3pc-jls26761s,www.junaidjamshed.com,2026-08-31
J-060,2026-08-31,J.,Cream Seersucker Digital Printed Co-Ord Set,JST262464S-YELLOW-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/cream-seersucker-digital-printed-co-ord-set-jst262464s,www.junaidjamshed.com,2026-08-31
J-061,2026-08-31,J.,Light Blue Cotton Viscose Embroidered Stitched 3Pc,JLS26764S-BLUE-EXS-REG,Pret,3 Piece,Women Ready to Wear,11490.0,11490.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,115.02,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/light-blue-cotton-viscose-embroidered-stitched-3pc-jls26764s,www.junaidjamshed.com,2026-08-31
J-062,2026-08-31,J.,Black Seersucker Co-Ord Set,JST262467S-BLACK-EXS-REG,Pret,Other,Women Ready to Wear,9990.0,9990.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-ready-to-wear/products/black-seersucker-co-ord-set-jst262467s,www.junaidjamshed.com,2026-08-31
